"id","title","album","track"
"1","Grievances","1","1"
"2","A Little Story","1","2"
"3","Joy Without Pleasure","1","3"
"4","Never Relaxed","1","4"
"5","Brainwash","1","5"
"6","Pot Head","1","6"
"7","Wicked World","1","7"
"8","Lazy","1","8"
"9","I Save Cigarette Butts","1","9"
"10","Like a Monkey in a Zoo","1","10"
"11","Wicked Will","1","11"
"12","An Idiot's End","1","12"
"13","Wild West Virginia","1","13"
"14","Since I Lost My Tooth","1","14"
"15","Urge","1","15"
"16","Living Life","1","16"
"17","Tuna Ketchup","1","17"
"18","Premarital Sex","1","18"
"19","Don't Act Nice","1","19"
"20","Hate Song","1","20"
"21","No Love in Town","10","1"
"22","An Angel Cry","10","2"
"23","Have Respect","10","3"
"24","Dream","10","4"
"25","I Know What I Want","10","5"
"26","Merry-Go-Round","10","6"
"27","A Little Bit of Soap","10","7"
"28","Loneliness","10","8"
"29","Good Morning You","10","9"
"30","Go","10","10"
"31","Fast Go","10","11"
"32","Car Crash","10","12"
"33","Just Like a Widow","10","13"
"34","Heartbreak Hotel","10","14"
"35","You Killed My Baby","10","15"
"36","You Are a Writer","10","16"
"37","Go Some More","10","17"
"38","Theme from Respect","10","18"
"39","A Recorded Message","11","1"
"40","Where the Soul Never Dies","11","2"
"41","Held The Hand","11","3"
"42","Golly Gee","11","4"
"43","Then He Kissed Me|And Then She Kissed Me","11","5"
"44","Casper The Friendly Ghost","11","6"
"45","Christmas In The Loony Bin","11","7"
"46","The Fool on the Hill","11","8"
"47","Don't Play Cards With Satan","11","9"
"48","Laura Hadley","11","10"
"49","Lord Give Me Hope","11","11"
"50","Wiz Kid","11","12"
"51","The River of No Return","11","13"
"52","It's Over","12","1"
"53","Ain't No Woman Gonna Make a George Jones Outta Me","12","2"
"54","Dead Dog Laughing in the Cloud","12","3"
"55","Funeral Home","12","4"
"56","Her Blues","12","5"
"57","Running Water Revisited","12","6"
"58","I Saw Her Standing There","12","7"
"59","Casper the Friendly Ghost","12","8"
"60","Ghost of Our Love","12","9"
"61","Fly Eye","12","10"
"62","Etiquette","12","11"
"63","A Walk in the Wind","12","12"
"64","Dem Blues","12","13"
"65","Girls","12","14"
"66","Devil Town","13","1"
"67","Spirit World Rising","13","2"
"68","Held the Hand","13","3"
"69","Lord Give Me Hope","13","4"
"70","Some Things Last a Long Time","13","5"
"71","Tears Stupid Tears","13","6"
"72","Don't Play Cards with Satan","13","7"
"73","True Love Will Find You in the End","13","8"
"74","Got to Get You into My Life","13","9"
"75","Careless Soul","13","10"
"76","Funeral Home","13","11"
"77","Softly and Tenderly","13","12"
"78","Devil Town","13","13"
"79","Spirit World Rising","13","14"
"80","Held The Hand","13","15"
"81","Tears Stupid Tears","13","16"
"82","Don't Play Cards With Satan","13","17"
"83","Hoping","14","9"
"84","Laurie","14","15"
"85","I Killed The Monster","14","14"
"86","Love Of My Life","14","13"
"87","The Dream Is Over","14","12"
"88","Happy Soul","14","11"
"89","It's Got To Be Good","14","10"
"90","The Startling Facts","14","8"
"91","My Life Is Starting Over","14","1"
